sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-VP-A876-01	TCGA-VP-A876-01	8.483	10.3	9.746	8.304	8.132	9.494	9.038	9.242	7.42	10.54	5.747	10.55	10.78	7.08	11.11	10.18	10.59	10.73	10.05	8.032	8.062	8.829	8.565	9.708	10.67	10.59	9.484	8.503	7.822	9.406	10.78	7.349	6.606
TCGA-HC-A9TE-01	TCGA-HC-A9TE-01	8.481	10.1	10.08	7.69	7.95	9.614	9.096	8.795	7.899	10.28	4.784	10.27	10.9	6.735	10.36	11.85	10.87	10.36	9.272	7.899	7.633	8.52	8.382	9.739	9.245	10.51	10.27	8.553	8.3	8.793	10.92	7.592	6.9
TCGA-V1-A8MK-01	TCGA-V1-A8MK-01	8.477	9.977	9.767	8.066	8.059	9.467	9.09	8.754	8.403	10.08	5.083	10.15	10.36	7.479	10.55	9.988	10.75	10.72	9.136	8.068	8.125	8.902	9.065	9.954	9.594	10.43	9.766	8.53	8.308	8.887	11.1	7.003	7.385
TCGA-HC-A631-01	TCGA-HC-A631-01	8.469	9.682	10.05	8.265	7.842	9.406	8.779	9.015	7.408	9.75	3.89	10.45	10.49	7.056	12.16	10.31	10.67	11.05	9.184	8.256	8.139	8.943	8.661	9.916	10.13	10.4	9.904	8.213	8.278	9.495	10.79	7.077	6.549
TCGA-ZG-A8QY-01	TCGA-ZG-A8QY-01	8.452	9.917	8.907	7.966	8.178	9	9.084	9.024	8.601	9.866	5.027	10.48	10.66	7.88	10.89	9.566	10.48	11.01	9.295	7.99	8.188	8.184	9.066	10.12	9.651	10.39	9.754	8.08	8.253	8.406	11.21	7.112	7.017
TCGA-KK-A6DY-01	TCGA-KK-A6DY-01	8.449	10.28	9.274	8.269	7.9	9.401	8.76	8.651	7.501	10.16	5.923	10.71	10.94	6.583	12.43	10.54	10.67	10.7	9.675	7.935	8.404	8.822	8.718	9.784	10.19	10.52	9.591	8.719	7.77	9.416	10.97	7.116	6.646
TCGA-V1-A9OA-01	TCGA-V1-A9OA-01	8.447	10.24	9.184	8.216	7.808	9.508	8.822	8.503	7.999	10.74	2.851	10.47	11.09	7.176	13.11	10.42	10.83	10.51	9.492	7.847	7.834	8.473	9.114	10.06	9.598	10.54	9.707	8.101	8.119	9.223	11.02	7.692	6.9
TCGA-G9-6363-11	TCGA-G9-6363-11	8.445	10.17	9.851	8.118	7.417	9.334	8.84	8.707	8.126	10.53	2.921	10.64	10.58	7.562	11.86	10.2	10.92	10.9	9.147	8	8.155	8.995	9.312	9.728	10.06	10.74	9.465	8.353	8.03	9.57	10.89	7.046	6.868
TCGA-ZG-A8QZ-01	TCGA-ZG-A8QZ-01	8.445	10.11	9.403	8.39	8.433	9.711	8.656	9.206	8.655	10.14	4.539	10.25	10.29	7.296	11.57	10.37	10.59	10.62	9.563	8.191	8.667	8.418	9.159	9.846	10.03	10.47	9.747	8.115	8.124	9.037	10.81	7.474	7.349
TCGA-EJ-8472-01	TCGA-EJ-8472-01	8.444	9.484	10.29	8.414	8.033	9.767	9.018	8.862	8.259	10.37	3.021	10	11.24	6.588	13.97	10.33	10.34	9.849	10.21	7.466	8.559	8.586	8.48	9.574	10.38	9.627	9.607	8.324	9.074	8.977	10.97	7.539	7.199
TCGA-V1-A8MF-01	TCGA-V1-A8MF-01	8.443	9.955	9.074	7.993	7.809	9.475	9.063	8.922	8.549	9.568	4.85	10.22	10.38	6.852	12.14	9.537	10.55	10.71	9.017	8.156	8.325	8.308	8.753	9.844	9.274	10.29	10.01	8.586	7.967	8.605	10.97	7.364	6.969
TCGA-YL-A9WK-01	TCGA-YL-A9WK-01	8.438	10.14	9.477	8.185	7.761	9.613	8.929	8.841	7.922	10.43	3.739	10.42	10.75	6.809	12.02	10.45	10.69	10.76	9.576	7.755	8.344	9.172	8.243	10.22	9.026	10.71	9.931	8.889	8.394	9.558	11.32	8.241	6.635
TCGA-VP-A878-01	TCGA-VP-A878-01	8.433	10.01	9.602	8.171	8.007	9.339	8.998	8.905	8.47	9.862	4.333	10.25	10.57	7.423	9.272	9.681	10.77	10.43	9.158	8.09	8.023	8.447	8.851	9.84	9.671	10.54	9.802	8.649	8.213	8.755	10.86	7.031	7.382
TCGA-EJ-8474-01	TCGA-EJ-8474-01	8.42	10.26	9.725	7.983	7.872	9.764	8.572	8.776	8.647	10.06	2.016	10.59	10.98	7.452	13.8	10.63	10.32	10.09	9.541	7.968	8.359	8.731	8.741	9.623	10.42	10.06	9.562	8.361	7.646	8.998	10.81	7.082	7.278
TCGA-G9-6342-01	TCGA-G9-6342-01	8.417	10.05	9.826	8.153	7.655	9.411	9.025	8.756	8.084	10.2	5.121	10.4	10.58	7.085	12.25	10.39	10.84	10.87	9.226	8.477	8.192	8.73	8.896	9.981	9.943	10.49	10.01	8.506	8.118	8.843	10.93	6.977	6.651
TCGA-CH-5741-01	TCGA-CH-5741-01	8.346	10.31	9.138	8.032	8.35	9.46	8.694	8.499	8.271	10.29	5.059	10.3	10.28	7.032	12.09	11.37	10.41	10.45	9.522	8.419	8.449	8.938	8.896	9.88	10.35	10.14	8.488	8.428	8.35	8.981	10.89	6.745	7.238
TCGA-J4-AATV-01	TCGA-J4-AATV-01	8.343	9.869	9.52	8.281	7.885	9.291	8.94	8.856	8.199	10.07	3.478	10.18	10.47	7.434	10.27	9.543	10.99	10.78	8.838	7.783	8.148	8.722	8.71	10.04	9.154	10.51	9.721	8.545	8.171	8.81	10.76	7.298	6.739
TCGA-J9-A8CP-01	TCGA-J9-A8CP-01	8.327	10.01	9.112	8.069	7.773	9.232	8.817	9.106	8.79	10.08	6.549	10.3	10.79	7.562	13.59	10.14	10.67	11.02	9.446	8.067	8.293	8.368	8.747	9.748	9.524	10.43	10.2	8.333	8.217	8.756	11.5	6.556	7.369
TCGA-HC-8213-01	TCGA-HC-8213-01	8.322	9.861	9.892	8.337	7.676	9.193	8.657	8.652	8.636	9.342	4.413	10.29	10.34	7.053	12.88	10.08	10.26	10.17	9.283	8.415	7.955	8.773	8.52	9.09	10.44	10.05	9.261	8.146	7.683	9.128	10.84	7.02	7.256
TCGA-2A-A8VO-01	TCGA-2A-A8VO-01	8.322	9.792	9.735	8.174	8.123	9.653	9.243	8.72	8.609	9.819	1.871	9.92	10.23	6.755	10.93	9.512	10.82	11.08	8.908	8.167	8.624	8.577	8.74	9.624	9.467	10.1	10.08	8.526	8.127	8.774	10.98	6.524	7.292
TCGA-2A-AAYO-01	TCGA-2A-AAYO-01	8.316	10.05	9.247	7.969	8.026	9.858	9.087	8.732	8.678	10.25	1.631	10.03	10.16	6.683	10.71	9.645	10.96	11.02	9.042	8.156	8.406	8.703	8.52	9.569	9.291	10.58	10.17	8.666	8.326	8.584	11.09	6.993	7.25
TCGA-ZG-A9L4-01	TCGA-ZG-A9L4-01	8.295	9.79	9.302	8.075	7.847	9.579	8.312	8.554	8.31	10.19	4.266	9.999	10.68	7.419	12.02	10.28	10.54	10.63	9.789	7.677	8.395	8.744	8.95	9.593	9.806	10.18	9.586	8.158	8.278	9.434	10.93	7.522	6.894
TCGA-ZG-A9LY-01	TCGA-ZG-A9LY-01	8.269	10.19	9.263	8.349	7.778	9.596	8.788	8.868	8.452	10.4	3.035	10.78	11.17	8.028	11.52	10.37	10.29	10.54	9.196	8.118	8.127	8.99	8.485	9.809	9.865	10.53	10.04	8.257	8.069	8.831	10.72	7.162	7.248
TCGA-HI-7170-01	TCGA-HI-7170-01	8.262	10.07	9.578	8.11	7.006	9.437	9.114	8.633	8.205	10.5	3.497	10.33	10.8	6.858	10.7	9.804	10.98	11.02	8.69	7.242	8.102	8.572	9.386	9.627	9.3	10.92	10.35	8.58	8.324	8.883	11.13	6.986	6.689
TCGA-YL-A8SK-01	TCGA-YL-A8SK-01	8.262	9.872	9.603	8.178	7.982	9.283	8.758	8.707	8.337	10.38	2.988	10.34	10.96	7.266	10.41	10.34	10.89	10.73	9.271	7.946	7.991	8.608	8.933	9.926	9.731	10.73	9.722	8.274	8.123	8.808	10.81	7.282	6.692
TCGA-KK-A6E0-01	TCGA-KK-A6E0-01	8.254	10.06	8.93	8.185	8.132	8.458	8.662	8.843	9.014	9.643	7.062	10.11	9.971	7.845	10.96	10.13	10.53	10.9	9.137	7.644	8.558	8.32	8.893	9.594	9.776	10.47	9.812	8.42	8.365	8.202	11.16	6.32	7.412
TCGA-KK-A8I9-01	TCGA-KK-A8I9-01	8.247	9.901	9.31	8.115	7.737	9.307	8.865	9.103	8.41	9.713	3.299	10.33	10.59	7.648	9.445	9.635	10.99	10.83	8.99	7.894	8.041	8.391	8.876	10.01	9.367	10.53	9.996	8.543	8.655	9.147	11.12	6.912	7.285
TCGA-HC-7752-11	TCGA-HC-7752-11	8.243	9.669	9.867	7.916	7.639	9.059	9.326	8.793	8.264	10.44	3.126	10.18	10.78	7.213	9.941	9.504	11.09	11.05	8.868	7.875	7.94	8.791	9.279	10.09	9.129	10.44	10.2	8.373	8.471	9.093	11.17	7.34	6.912
TCGA-EJ-A46D-01	TCGA-EJ-A46D-01	8.234	9.861	9.583	8.005	7.882	9.486	9.236	8.824	8.56	10.16	4.995	10.27	10.44	7	11.16	10.08	10.71	10.94	9.415	8.047	8.148	8.882	8.822	9.939	9.73	10.52	9.868	8.604	7.878	8.765	10.96	7.09	7.203
TCGA-HC-7747-01	TCGA-HC-7747-01	8.234	9.846	9.465	8.156	7.633	9.413	8.981	8.635	8.286	9.989	3.604	10.38	10.49	7.119	12.18	10.12	10.62	10.82	9.13	8.32	8.377	8.747	8.864	9.936	9.693	10.5	9.847	8.169	8.214	9.099	11.03	7.198	6.933
TCGA-2A-A8VL-01	TCGA-2A-A8VL-01	8.22	9.627	10.13	8.182	8.227	9.5	8.975	8.872	8.77	10.06	5.363	9.863	10.32	6.693	10.92	9.929	10.93	10.83	9.35	8.056	8.344	9.083	8.872	9.665	9.843	10.48	9.952	8.601	8.595	8.38	11.37	7.4	7.547
TCGA-G9-6377-01	TCGA-G9-6377-01	8.206	9.839	9.832	8.42	7.481	9.826	8.658	8.766	7.707	10.21	3.857	10.59	10.55	7.175	12.33	9.724	10.68	11.04	9.145	7.901	8.678	8.616	9.042	9.637	9.33	10.29	10.08	8.746	8.547	9.443	11.16	6.802	6.658
TCGA-HC-8216-01	TCGA-HC-8216-01	8.205	10.05	10.26	8.299	7.936	9.706	8.871	8.753	8.323	9.421	5.634	10.75	10.6	7.109	11.06	10.23	10.05	10.06	9.74	8.31	8.539	8.758	8.687	9.506	10.09	10.42	9.567	8.175	7.973	9.305	10.97	7.616	7.488
TCGA-G9-6356-11	TCGA-G9-6356-11	8.197	10.13	9.793	8.375	7.845	9.642	9.434	8.964	8.517	10.35	4.794	10.5	10.91	7.008	11.36	10.42	10.97	10.92	9.157	8.282	8.4	9.196	9.413	9.707	9.577	10.71	9.914	8.767	8.383	9.105	11.09	7.354	6.948
TCGA-HI-7168-01	TCGA-HI-7168-01	8.185	9.859	9.956	8.399	7.496	9.653	8.431	8.911	7.979	10.77	4	10.59	10.98	7.132	13.16	10.87	11.44	10.45	9.294	7.29	8.233	8.717	8.921	9.662	9.683	10.12	10.41	9.154	8.701	9	11.51	6.88	6.441
TCGA-KK-A7AZ-01	TCGA-KK-A7AZ-01	8.167	9.861	9.696	7.755	7.678	9.634	8.734	8.957	8.694	10.28	2.425	9.892	10.26	6.602	13.97	9.987	11.05	10.83	9.616	8.271	8.213	8.29	7.182	9.391	9.053	10.46	10.17	8.686	8.532	8.625	10.97	7.405	7.294
TCGA-HC-A8D0-01	TCGA-HC-A8D0-01	8.164	10.12	9.934	8.064	7.805	9.271	8.808	8.762	8.009	10.23	3.73	10.12	10.6	7.183	11.21	9.794	10.77	10.87	9.284	7.828	7.671	8.995	8.663	9.905	9.998	10.25	9.558	8.501	7.663	9.666	10.79	7.443	7.031
TCGA-YL-A8SH-01	TCGA-YL-A8SH-01	8.141	9.886	9.507	8.146	8.077	9.272	8.891	8.777	8.442	9.991	5.287	10.22	10.63	6.887	10.09	9.949	10.91	10.92	9.365	8.151	8.245	8.502	8.657	9.997	9.717	10.56	9.771	8.543	8.146	8.693	10.86	6.867	7.316
TCGA-EJ-A65E-01	TCGA-EJ-A65E-01	8.126	9.62	10.04	8.381	8.508	9.217	8.778	8.822	8.306	9.35	5.106	10.31	10.56	6.529	10.55	10.59	10.43	10.8	9.365	8.357	8.084	8.821	8.373	9.604	9.817	10.45	9.795	8.199	8.201	8.75	10.94	7.418	7.638
TCGA-FC-A8O0-01	TCGA-FC-A8O0-01	8.117	9.773	9.992	7.951	8.04	9.428	9.168	8.892	8.393	10.71	4.437	10.24	10.9	6.458	10.65	10.11	11.14	10.81	9.091	8.264	8.349	8.632	8.992	10.07	9.773	10.63	10.32	8.269	8.861	8.909	11.17	7.381	7.037
TCGA-KC-A7F3-01	TCGA-KC-A7F3-01	8.11	10.07	9.233	8.064	7.802	9.534	8.981	8.665	8.593	9.813	3.141	10.07	10.28	7.294	10.26	9.627	10.51	10.92	9.276	8.001	8.378	8.595	8.772	9.518	9.381	10.54	9.913	8.556	7.913	8.81	10.95	6.664	7.255
TCGA-KK-A8I5-01	TCGA-KK-A8I5-01	8.102	9.979	9.597	7.645	7.844	9.644	8.507	9.26	8.397	10.05	4.184	10.15	10.28	7.378	11.03	9.803	10.59	10.41	9.234	7.913	8.042	8.588	8.759	9.593	9.632	10.18	9.611	8.429	8.074	9.133	10.97	6.903	6.664
TCGA-V1-A8WL-01	TCGA-V1-A8WL-01	8.085	10.06	9.879	8.333	7.868	9.88	9.061	8.899	8.391	10.11	2.809	10.36	10.43	6.84	10.42	10.09	10.88	10.68	9.307	7.904	8.439	8.792	9.088	9.287	9.66	10.62	9.759	8.665	8.138	8.866	11.24	7.246	7.519
TCGA-ZG-A9L2-01	TCGA-ZG-A9L2-01	8.074	10.12	9.377	8.083	8.046	9.536	8.493	8.619	8.351	10.17	5.568	10.03	10.39	7.401	10.57	9.681	10.74	10.18	9.081	8.003	8.164	8.53	8.593	10.02	9.217	10.39	9.365	8.091	8.379	8.88	10.86	7.229	6.91
TCGA-J9-A8CM-01	TCGA-J9-A8CM-01	8.071	10.42	9.004	7.866	7.411	9.548	8.66	8.775	8.464	10.22	2.816	9.945	10.54	7.746	10.94	10.5	10.85	10.84	9.269	7.974	8.092	8.653	8.413	9.921	9.541	10.85	9.819	8.337	8.359	9.315	10.6	7.746	6.91
TCGA-J4-A83N-01	TCGA-J4-A83N-01	8.067	9.918	9.585	8.004	7.947	9.508	8.943	8.619	8.613	9.925	7.408	10.01	10.04	6.727	12.04	9.669	10.66	10.8	9.338	8.136	8.48	8.412	8.433	9.767	9.92	10.54	9.534	8.48	8.188	8.95	10.83	7.284	7.516
TCGA-EJ-7783-11	TCGA-EJ-7783-11	8.062	9.638	10.02	8.504	8.408	9.455	8.749	9.362	8.381	9.808	1.885	9.98	10.58	8.5	9.359	9.412	10.87	10.07	9.219	8.321	7.597	9.494	10.04	10.36	8.922	9.95	9.373	7.56	8.553	9.139	10.72	8.06	7.318
TCGA-KK-A5A1-01	TCGA-KK-A5A1-01	8.055	10.4	9.944	8.486	7.666	9.426	9.69	8.962	7.964	9.202	3.075	10.99	10.89	7.51	10.65	10.29	10.11	10.25	9.962	7.718	8.095	8.993	8.988	9.898	9.558	10.58	10.32	8.528	7.998	8.661	10.86	7.429	6.908
TCGA-V1-A8ML-01	TCGA-V1-A8ML-01	8.04	10.03	9.959	7.752	7.785	9.545	8.473	8.922	8.385	10.17	6.091	10.16	10.2	6.662	11.65	9.737	10.76	11.06	9.378	7.934	8.33	8.825	8.498	9.341	9.365	10.57	10.09	8.711	8.35	8.706	11.08	6.745	7.347
TCGA-V1-A9OH-01	TCGA-V1-A9OH-01	8.037	10.02	9.162	7.755	7.414	9.652	8.805	8.631	8.384	10.04	2.547	10.11	10.9	7.57	11.47	10.09	10.52	10.47	9.114	7.919	8.384	8.593	8.748	9.69	9.404	10.25	9.542	8.368	8.198	9.09	10.96	7.036	7.038
TCGA-G9-7519-01	TCGA-G9-7519-01	8.036	9.883	9.403	8.156	7.993	9.842	9.126	8.693	9.058	9.684	2.236	9.91	9.805	7.084	12.02	9.62	10.76	10.63	8.952	8.379	8.677	8.867	8.882	9.825	8.854	10.45	9.983	8.026	8.335	8.462	11.49	7.205	7.43
TCGA-YL-A8SO-01	TCGA-YL-A8SO-01	8.021	9.679	8.972	8.064	7.494	9.712	8.823	8.769	8.613	9.668	2.663	10.13	10.38	7.355	9.349	9.132	10.94	10.45	8.966	7.951	8.148	8.528	8.457	9.911	9.094	10.44	10.04	8.615	7.887	8.713	10.82	7.287	6.937
TCGA-VN-A88R-01	TCGA-VN-A88R-01	8.019	9.863	8.85	8.293	8.494	9.672	9.031	9.4	9.082	9.321	4.503	9.721	10.12	7.132	9.288	9.297	10.49	11.12	8.91	8.906	8.58	8.118	8.745	9.842	9.224	10.44	9.869	8.556	8.836	8.421	11.08	6.407	7.898
TCGA-EJ-A7NM-01	TCGA-EJ-A7NM-01	7.999	10.09	9.126	8.209	7.753	9.887	8.768	8.327	8.876	10.35	2.4	9.99	10.72	7.878	13.27	10.36	11.07	10.76	9.653	8.101	8.597	9.148	8.597	9.914	9.849	10.83	10.41	8.856	8.172	8.95	10.88	7.46	7.319
TCGA-XJ-A9DK-01	TCGA-XJ-A9DK-01	7.996	9.965	9.744	8.379	8.035	9.425	8.931	8.853	8.368	10.53	3.435	10.38	10.63	6.768	12.18	10.43	10.98	10.79	9.731	7.691	8.075	8.89	9.435	9.51	9.933	10.75	9.817	8.917	8.12	9.086	11.02	7.701	7.203
TCGA-EJ-A7NF-01	TCGA-EJ-A7NF-01	7.988	10	9.642	8.015	8.107	9.486	8.933	8.636	8.657	10.26	5.128	10.11	10.37	6.882	11.44	10.08	10.41	10.9	9.517	8.183	8.649	8.634	8.57	10.02	10.01	10.56	9.803	8.434	8.091	8.886	11.07	7.081	7.19
TCGA-ZG-A8QX-01	TCGA-ZG-A8QX-01	7.987	9.935	9.902	8.231	8.215	9.468	9.093	8.639	8.476	9.696	7.054	10.16	10.45	6.785	9.455	9.607	10.74	10.94	9.255	7.789	8.312	8.505	9.245	9.875	9.324	10.61	9.888	8.577	8.4	8.778	10.81	7.222	7.076
TCGA-KK-A8IL-01	TCGA-KK-A8IL-01	7.984	10.21	9.825	7.781	7.778	9.81	8.997	8.942	8.061	10.18	2.05	10.75	10.5	7.648	12.17	10.11	11.06	11.17	9.509	7.886	8.557	8.705	8.927	9.437	9.298	10.45	9.852	8.745	8.395	9.361	11.12	6.43	7.058
TCGA-KK-A6E5-01	TCGA-KK-A6E5-01	7.981	9.897	9.315	8.145	8.295	9.923	9.111	9.016	8.845	9.595	3.627	10.24	10.28	7.043	11.42	9.769	10.58	10.97	9.082	8.645	9.05	8.758	8.806	10.23	9.361	10.44	9.728	8.184	8.484	8.617	10.97	6.478	7.298
TCGA-G9-A9S4-01	TCGA-G9-A9S4-01	7.973	9.678	10.2	7.884	7.784	9.94	9.259	9.01	7.661	10.55	5.735	9.988	10.95	6.818	12.07	10.13	10.83	11.06	9.604	7.503	8.447	8.752	7.863	9.682	8.97	10.48	10.58	9.018	8.726	8.986	11.72	8.295	6.636
TCGA-KK-A8IK-01	TCGA-KK-A8IK-01	7.956	9.841	10.28	8.13	7.445	9.339	8.466	10.6	7.766	10.23	2.716	10.19	10.58	6.402	10.57	9.594	10.67	10.32	9.172	7.852	8.035	8.774	8.127	9.17	10.01	10.55	10.52	8.83	8.611	8.942	10.83	8.524	6.599
TCGA-KC-A7FA-01	TCGA-KC-A7FA-01	7.951	9.93	9.969	8.135	7.696	10.03	9.023	9.02	7.824	10.18	6.493	10.03	10.37	6.862	12.31	9.593	11	11.04	9.291	7.773	8.596	8.945	8.422	9.829	9.467	10.85	9.89	8.675	8.483	9.238	11.05	7.28	6.421
TCGA-G9-6378-01	TCGA-G9-6378-01	7.948	10.11	9.355	8.163	7.683	9.421	9.149	8.776	8.553	10.55	3.122	10.52	10.59	7.095	10.27	9.777	10.85	10.79	9.205	8.133	8.387	9.126	9.144	9.576	9.309	10.52	10.04	8.834	8.3	9.095	11.31	7.373	7.071
TCGA-KK-A6E6-01	TCGA-KK-A6E6-01	7.926	10.11	9.472	8.216	8.076	9.14	8.551	8.802	8.748	9.265	5.245	10.26	10.19	6.964	12.07	9.967	10.64	10.28	9.562	7.947	8.345	8.742	8.79	9.638	9.609	9.974	9.413	8.158	8.209	8.954	10.87	7.255	7.223
TCGA-EJ-A46E-01	TCGA-EJ-A46E-01	7.921	9.954	9.58	8.619	8.019	9.122	9.074	8.492	8.214	10.46	3.165	10.36	10.96	6.636	11.07	10.15	11.07	10.85	9.46	7.987	8.081	8.441	8.995	9.701	9.848	10.75	10.02	8.889	8.032	8.999	10.98	7.499	7.205
TCGA-G9-7525-01	TCGA-G9-7525-01	7.896	9.915	10.15	8.306	7.409	9.777	9.222	8.861	8.654	9.905	1.179	9.832	9.572	6.915	11.24	9.763	10.9	10.61	8.902	8.148	8.481	8.96	8.752	9.564	9.398	10.59	9.891	8.628	8.57	8.939	11.27	6.969	7.294
TCGA-HC-7752-01	TCGA-HC-7752-01	7.883	9.198	9.298	7.022	7.501	9.307	9.469	7.918	8.602	10.05	2.94	10.01	9.95	5.914	11.09	8.724	11.53	11.38	7.936	8.515	8.529	8.766	7.892	9.949	8.819	11.08	11.2	9.067	8.578	8.017	11.43	4.628	6.548
TCGA-G9-6351-01	TCGA-G9-6351-01	7.879	9.941	9.848	8.276	7.69	9.475	9.022	8.892	8.656	10.31	5.226	10.48	10.42	7.003	11.37	9.838	10.74	10.63	9.035	8.363	8.334	9.019	9.292	9.769	9.715	10.67	9.97	8.474	8.23	8.88	11.35	6.863	7.174
TCGA-KK-A7AV-01	TCGA-KK-A7AV-01	7.874	9.901	9.665	8.024	7.62	9.564	8.946	8.877	8.484	10.06	3.711	10.2	10.2	7.139	10.31	9.916	10.84	11.1	9.333	8.174	8.358	8.929	9.027	9.79	9.607	10.59	9.933	8.441	8.047	8.976	10.88	7.478	7.19
TCGA-V1-A9OY-01	TCGA-V1-A9OY-01	7.868	9.979	9.851	8.224	7.919	9.559	9.01	8.656	8.695	10.24	3.168	10.01	10.14	7.325	11.24	9.766	10.73	10.73	9.321	7.611	8.251	8.831	8.819	9.962	9.368	10.57	9.775	8.487	8.125	8.982	11.02	7.106	7.476
TCGA-KC-A7F6-01	TCGA-KC-A7F6-01	7.864	10.07	9.804	8.016	7.627	9.534	8.307	8.764	8.005	10.28	2.732	10.09	10.18	6.89	11.51	9.566	10.98	11.05	9.375	7.732	8.22	8.739	8.579	9.677	9.658	10.71	10.24	8.577	8.085	8.954	10.87	6.957	6.877
TCGA-H9-A6BX-01	TCGA-H9-A6BX-01	7.864	9.817	9.664	8	7.808	9.227	9.206	9.073	8.122	10.36	3.502	10.04	10.6	7.422	9.316	9.602	11.27	10.82	9.282	8.143	8.099	8.875	9.11	10.45	9.217	10.63	9.992	8.373	8.447	8.771	10.83	7.361	6.969
TCGA-EJ-A65G-01	TCGA-EJ-A65G-01	7.855	9.599	9.404	7.897	8.464	9.29	9.227	8.464	8.356	9.155	4.153	10.19	9.863	6.991	10.32	9.343	10.57	10.94	8.994	8.438	8.034	8.699	8.506	9.981	9.892	10.29	9.861	8.236	7.992	8.314	10.96	6.854	7.252
TCGA-KK-A8I4-01	TCGA-KK-A8I4-01	7.828	10.07	9.657	7.754	7.738	9.447	8.792	8.845	7.795	10.1	3.492	10.13	10.57	7.191	9.904	9.906	10.9	10.61	9.582	7.838	8.557	8.507	8.425	9.817	9.842	10.38	9.824	8.314	8.164	9.194	10.68	7.811	7.135
TCGA-G9-6351-11	TCGA-G9-6351-11	7.816	9.733	9.762	8.133	7.629	9.279	9.132	8.863	8.517	10.5	5.113	10.3	10.5	7.323	10.53	9.579	10.95	10.75	9.13	8.104	8.299	9.09	9.374	9.888	9.54	10.71	10.22	8.514	8.5	8.692	11.09	7.138	7.17
TCGA-KK-A59X-01	TCGA-KK-A59X-01	7.798	9.581	9.634	8.103	8.424	9.702	9.077	8.845	9.41	8.812	3.323	10.17	9.887	6.791	11.23	9.647	10.73	10.83	8.765	7.467	8.387	8.168	8.789	9.54	9.344	10.27	10.14	8.627	8.461	8.777	11.05	6.638	7.881
TCGA-XJ-A9DX-01	TCGA-XJ-A9DX-01	7.76	8.66	9.805	7.669	8.023	9.706	9.066	9.59	8.05	10.02	1.569	10.42	10.97	7.874	11.54	9.981	10.23	10.6	9.937	8.02	8.732	8.115	8.76	10.55	9.714	9.401	10.59	9.07	7.981	8.515	11.68	7.131	6.982
TCGA-2A-A8VV-01	TCGA-2A-A8VV-01	7.755	10.1	9.939	8.419	7.755	9.106	8.811	8.992	8.299	10.11	5.341	10.32	10.56	7.318	12.23	10.01	10.76	10.65	9.434	7.952	8.333	8.654	8.812	9.359	9.815	10.41	9.863	8.769	8.1	9.046	10.9	7.564	7.444
TCGA-G9-7523-01	TCGA-G9-7523-01	7.752	9.917	9.985	8.141	7.781	9.465	8.795	8.637	8.59	10.25	2.406	10.19	10.45	7.27	11.25	9.416	10.87	10.31	9.104	7.876	8.007	8.231	9.387	9.67	9.063	10.34	9.627	8.148	8.315	9.056	10.87	7.544	7.235
TCGA-HC-7817-01	TCGA-HC-7817-01	7.709	9.578	9.907	8.264	7.888	9.386	8.24	9.145	8.376	9.291	2.601	10.29	10.34	7.354	11.87	9.906	10.6	10.66	9.155	8.489	8.064	8.54	8.882	9.542	9.092	10.3	9.534	8.208	8.317	8.668	10.68	7.317	7.309
TCGA-J9-A52B-01	TCGA-J9-A52B-01	7.7	9.781	9.713	8.516	7.594	9.671	8.703	9.125	7.582	9.73	5.233	9.99	10.28	7.399	9.638	10.13	10.8	10.69	9.47	8.284	8.858	8.446	7.789	10.6	9.555	10.89	9.956	8.467	8.926	8.666	10.92	7.204	6.764
TCGA-KK-A7B3-01	TCGA-KK-A7B3-01	7.699	9.856	9.8	7.974	7.886	9.564	8.981	9.012	8.723	10.19	2.155	9.947	10.08	6.322	13.51	10.09	11.07	11.05	9.333	7.427	8.481	8.512	8.257	9.805	9.347	10.46	10.14	8.66	8.565	8.869	10.85	7.088	7.249
TCGA-G9-6336-01	TCGA-G9-6336-01	7.696	9.96	9.907	8.069	7.675	9.672	9.127	8.904	8.624	10.01	3.015	10.35	10.39	6.624	11.53	10.04	10.83	10.85	9.133	8.154	8.571	8.901	9.096	9.848	9.382	10.57	9.772	8.575	8.482	8.743	11.2	6.751	7.15
TCGA-G9-6361-01	TCGA-G9-6361-01	7.682	10.05	9.836	8.042	7.551	9.421	9.085	8.742	8.663	10.3	4.621	10.2	10.86	7.41	10.66	9.883	10.79	10.63	9.294	8.437	8.385	8.932	8.841	9.49	9.601	10.54	10	8.669	8.41	9.191	11.06	7.383	7.234
TCGA-XK-AAK1-01	TCGA-XK-AAK1-01	7.682	9.771	8.48	7.994	8.136	9.673	9.123	7.867	9.092	9.738	4.954	9.648	9.116	5.93	11.89	9.173	10.56	11.29	8.849	8.576	8.907	8.106	8.503	9.791	9.138	10.81	10.48	8.415	8.991	8.518	11.35	6.447	7.499
TCGA-J4-A6G1-01	TCGA-J4-A6G1-01	7.635	10.09	9.871	8.377	7.708	9.404	8.914	8.787	8.005	10.12	3.659	10.27	10.34	7.308	10.75	10.14	10.87	10.53	9.47	8.326	8.326	8.906	8.894	9.92	9.755	10.64	9.921	8.527	8.187	9.351	10.64	7.661	7.074
